/your_data_path/data/ModelNet40_VHFM/cone/test/cone_0181.npy,/your_data_path/data/ModelNet40_points/cone/test/cone_0181.npy,9
/your_data_path/data/ModelNet40_VHFM/cone/test/cone_0182.npy,/your_data_path/data/ModelNet40_points/cone/test/cone_0182.npy,9
/your_data_path/data/ModelNet40_VHFM/cone/test/cone_0183.npy,/your_data_path/data/ModelNet40_points/cone/test/cone_0183.npy,9
/your_data_path/data/ModelNet40_VHFM/cone/test/cone_0184.npy,/your_data_path/data/ModelNet40_points/cone/test/cone_0184.npy,9
/your_data_path/data/ModelNet40_VHFM/cone/test/cone_0185.npy,/your_data_path/data/ModelNet40_points/cone/test/cone_0185.npy,9
/your_data_path/data/ModelNet40_VHFM/cone/test/cone_0186.npy,/your_data_path/data/ModelNet40_points/cone/test/cone_0186.npy,9
/your_data_path/data/ModelNet40_VHFM/cone/test/cone_0187.npy,/your_data_path/data/ModelNet40_points/cone/test/cone_0187.npy,9
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0080.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0080.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0081.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0081.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0082.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0082.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0083.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0083.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0084.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0084.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0085.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0085.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0086.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0086.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0087.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0087.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0088.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0088.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0089.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0089.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0090.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0090.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0091.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0091.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0092.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0092.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0093.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0093.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0094.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0094.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0095.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0095.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0096.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0096.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0097.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0097.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0098.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0098.npy,10
/your_data_path/data/ModelNet40_VHFM/cup/test/cup_0099.npy,/your_data_path/data/ModelNet40_points/cup/test/cup_0099.npy,10
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0139.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0139.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0140.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0140.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0141.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0141.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0142.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0142.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0143.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0143.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0144.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0144.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0145.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0145.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0146.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0146.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0147.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0147.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0148.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0148.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0149.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0149.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0150.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0150.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0151.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0151.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0152.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0152.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0153.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0153.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0154.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0154.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0155.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0155.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0156.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0156.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0157.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0157.npy,11
/your_data_path/data/ModelNet40_VHFM/curtain/test/curtain_0158.npy,/your_data_path/data/ModelNet40_points/curtain/test/curtain_0158.npy,11
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0201.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0201.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0202.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0202.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0203.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0203.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0204.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0204.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0205.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0205.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0206.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0206.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0207.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0207.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0208.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0208.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0209.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0209.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0210.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0210.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0211.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0211.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0212.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0212.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0213.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0213.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0214.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0214.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0215.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0215.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0216.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0216.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0217.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0217.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0218.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0218.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0219.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0219.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0220.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0220.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0221.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0221.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0222.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0222.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0223.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0223.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0224.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0224.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0225.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0225.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0226.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0226.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0227.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0227.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0228.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0228.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0229.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0229.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0230.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0230.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0231.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0231.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0232.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0232.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0233.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0233.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0234.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0234.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0235.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0235.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0236.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0236.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0237.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0237.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0238.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0238.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0239.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0239.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0240.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0240.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0241.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0241.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0242.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0242.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0243.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0243.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0244.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0244.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0245.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0245.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0246.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0246.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0247.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0247.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0248.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0248.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0249.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0249.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0250.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0250.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0251.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0251.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0252.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0252.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0253.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0253.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0254.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0254.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0255.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0255.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0256.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0256.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0257.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0257.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0258.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0258.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0259.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0259.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0260.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0260.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0261.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0261.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0262.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0262.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0263.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0263.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0264.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0264.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0265.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0265.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0266.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0266.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0267.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0267.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0268.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0268.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0269.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0269.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0270.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0270.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0271.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0271.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0272.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0272.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0273.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0273.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0274.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0274.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0275.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0275.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0276.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0276.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0277.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0277.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0278.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0278.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0279.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0279.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0280.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0280.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0281.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0281.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0282.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0282.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0283.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0283.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0284.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0284.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0285.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0285.npy,12
/your_data_path/data/ModelNet40_VHFM/desk/test/desk_0286.npy,/your_data_path/data/ModelNet40_points/desk/test/desk_0286.npy,12
/your_data_path/data/ModelNet40_VHFM/door/test/door_0110.npy,/your_data_path/data/ModelNet40_points/door/test/door_0110.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0111.npy,/your_data_path/data/ModelNet40_points/door/test/door_0111.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0112.npy,/your_data_path/data/ModelNet40_points/door/test/door_0112.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0113.npy,/your_data_path/data/ModelNet40_points/door/test/door_0113.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0114.npy,/your_data_path/data/ModelNet40_points/door/test/door_0114.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0115.npy,/your_data_path/data/ModelNet40_points/door/test/door_0115.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0116.npy,/your_data_path/data/ModelNet40_points/door/test/door_0116.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0117.npy,/your_data_path/data/ModelNet40_points/door/test/door_0117.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0118.npy,/your_data_path/data/ModelNet40_points/door/test/door_0118.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0119.npy,/your_data_path/data/ModelNet40_points/door/test/door_0119.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0120.npy,/your_data_path/data/ModelNet40_points/door/test/door_0120.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0121.npy,/your_data_path/data/ModelNet40_points/door/test/door_0121.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0122.npy,/your_data_path/data/ModelNet40_points/door/test/door_0122.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0123.npy,/your_data_path/data/ModelNet40_points/door/test/door_0123.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0124.npy,/your_data_path/data/ModelNet40_points/door/test/door_0124.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0125.npy,/your_data_path/data/ModelNet40_points/door/test/door_0125.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0126.npy,/your_data_path/data/ModelNet40_points/door/test/door_0126.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0127.npy,/your_data_path/data/ModelNet40_points/door/test/door_0127.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0128.npy,/your_data_path/data/ModelNet40_points/door/test/door_0128.npy,13
/your_data_path/data/ModelNet40_VHFM/door/test/door_0129.npy,/your_data_path/data/ModelNet40_points/door/test/door_0129.npy,13
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0201.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0201.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0202.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0202.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0203.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0203.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0204.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0204.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0205.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0205.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0206.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0206.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0207.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0207.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0208.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0208.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0209.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0209.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0210.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0210.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0211.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0211.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0212.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0212.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0213.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0213.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0214.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0214.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0215.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0215.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0216.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0216.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0217.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0217.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0218.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0218.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0219.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0219.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0220.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0220.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0221.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0221.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0222.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0222.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0223.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0223.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0224.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0224.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0225.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0225.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0226.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0226.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0227.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0227.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0228.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0228.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0229.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0229.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0230.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0230.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0231.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0231.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0232.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0232.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0233.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0233.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0234.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0234.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0235.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0235.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0236.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0236.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0237.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0237.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0238.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0238.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0239.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0239.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0240.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0240.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0241.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0241.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0242.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0242.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0243.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0243.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0244.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0244.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0245.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0245.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0246.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0246.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0247.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0247.npy,14
